,resultId,raceId,driverId,constructorId,grid,positionOrder,points,laps,statusId
11346,11347,476,184,21,26,9,0.0,74,12
11347,11348,476,200,37,25,10,0.0,73,13
11348,11349,476,110,51,11,11,0.0,66,10
11349,11350,476,158,27,24,12,0.0,60,5
11350,11351,476,176,21,22,13,0.0,59,5
11351,11352,476,177,3,1,14,0.0,50,69
11352,11353,476,105,25,9,15,0.0,44,5
11353,11354,476,172,27,20,16,0.0,41,6
11354,11355,476,118,53,16,17,0.0,40,86
11355,11356,476,95,32,23,18,0.0,29,100
11356,11357,476,137,34,3,19,0.0,9,69
11357,11358,476,195,57,19,20,0.0,3,5
11358,11359,476,197,45,18,21,0.0,2,4
11359,11360,476,192,56,21,22,0.0,2,4
11360,11361,476,187,1,12,23,0.0,2,20
11361,11362,476,119,34,2,24,0.0,0,4
11362,11363,476,163,4,6,25,0.0,0,4
11363,11364,476,170,53,15,26,0.0,0,4
11364,11365,476,181,54,0,27,0.0,0,81
11365,11366,476,136,55,0,28,0.0,0,81
11366,11367,476,194,54,0,29,0.0,0,81
11367,11368,476,196,37,0,30,0.0,0,81
11368,11369,477,163,4,1,1,9.0,54,1
11369,11370,477,117,4,2,2,6.0,54,1
11370,11371,477,202,6,3,3,4.0,54,1
11371,11372,477,175,6,5,4,3.0,54,1
11372,11373,477,177,3,10,5,2.0,54,1
11373,11374,477,105,25,15,6,1.0,54,1
11374,11375,477,206,3,11,7,0.0,53,11
11375,11376,477,182,1,9,8,0.0,53,11
11376,11377,477,152,51,8,9,0.0,53,11
11377,11378,477,205,25,23,10,0.0,53,11
11378,11379,477,181,54,18,11,0.0,52,12
11379,11380,477,209,32,24,12,0.0,52,12
11380,11381,477,176,21,20,13,0.0,52,12
11381,11382,477,172,27,16,14,0.0,51,13
11382,11383,477,118,53,14,15,0.0,50,14
11383,11384,477,158,27,19,16,0.0,49,15
11384,11385,477,110,51,7,17,0.0,25,20
11385,11386,477,137,34,6,18,0.0,23,5
11386,11387,477,173,32,13,19,0.0,17,69
11387,11388,477,187,1,12,20,0.0,13,10
11388,11389,477,200,37,26,21,0.0,10,20
11389,11390,477,184,21,25,22,0.0,10,4
11390,11391,477,119,34,4,23,0.0,8,5
11391,11392,477,194,54,22,24,0.0,2,20
11392,11393,477,197,45,17,25,0.0,0,86
11393,11394,477,170,53,21,26,0.0,0,10
11394,11395,477,136,55,0,27,0.0,0,81
11395,11396,477,195,57,0,28,0.0,0,81
11396,11397,477,196,37,0,29,0.0,0,81
11397,11398,478,175,6,5,1,9.0,45,1
11398,11399,478,163,4,3,2,6.0,45,1
11399,11400,478,177,3,9,3,4.0,44,11
11400,11401,478,105,25,7,4,3.0,44,11
11401,11402,478,152,51,11,5,2.0,44,11
11402,11403,478,176,21,26,6,1.0,44,11
11403,11404,478,205,25,17,7,0.0,44,11
11404,11405,478,195,57,21,8,0.0,44,11
11405,11406,478,95,32,18,9,0.0,43,12
11406,11407,478,118,53,14,10,0.0,43,12
11407,11408,478,192,56,25,11,0.0,43,12
11408,11409,478,187,1,10,12,0.0,36,22
11409,11410,478,172,27,15,13,0.0,36,64
11410,11411,478,206,3,19,14,0.0,25,5
11411,11412,478,196,37,24,15,0.0,22,27
11412,11413,478,173,32,13,16,0.0,21,64
11413,11414,478,137,34,4,17,0.0,18,4
11414,11415,478,194,54,22,18,0.0,17,4
11415,11416,478,117,4,2,19,0.0,14,98
11416,11417,478,119,34,6,20,0.0,13,5
11417,11418,478,110,51,8,21,0.0,9,6
11418,11419,478,158,27,12,22,0.0,8,69
11419,11420,478,184,21,23,23,0.0,6,69
11420,11421,478,197,45,20,24,0.0,3,38
11421,11422,478,181,54,16,25,0.0,3,8
11422,11423,478,202,6,1,26,0.0,0,3
11423,11424,478,210,55,0,27,0.0,0,81
11424,11425,478,211,37,0,28,0.0,0,81
11425,11426,478,170,53,0,29,0.0,0,81
11426,11427,479,173,32,7,1,9.0,53,1
11427,11428,479,177,3,6,2,6.0,53,1
11428,11429,479,172,27,14,3,4.0,52,11
11429,11430,479,175,6,4,4,3.0,52,11
11430,11431,479,182,1,10,5,2.0,52,11
11431,11432,479,184,21,23,6,1.0,52,11
11432,11433,479,192,56,20,7,0.0,51,12
11433,11434,479,117,4,3,8,0.0,48,98
11434,11435,479,187,1,18,9,0.0,44,5
11435,11436,479,205,25,19,10,0.0,32,5
11436,11437,479,137,34,1,11,0.0,31,10
11437,11438,479,210,55,26,12,0.0,28,20
11438,11439,479,176,21,21,13,0.0,28,5
11439,11440,479,119,34,2,14,0.0,27,5
11440,11441,479,158,27,22,15,0.0,22,5
11441,11442,479,95,32,12,16,0.0,17,5
11442,11443,479,163,4,5,17,0.0,16,98
11443,11444,479,181,54,25,18,0.0,15,20
11444,11445,479,118,53,15,19,0.0,7,22
11445,11446,479,170,53,17,20,0.0,7,7
11446,11447,479,195,57,16,21,0.0,6,20
11447,11448,479,105,25,8,22,0.0,1,20
11448,11449,479,211,37,24,23,0.0,1,38
11449,11450,479,206,3,9,24,0.0,0,4
11450,11451,479,110,51,11,25,0.0,0,4
11451,11452,479,152,51,13,26,0.0,0,4
11452,11453,479,196,37,0,27,0.0,0,81
11453,11454,479,197,45,0,28,0.0,0,81
11454,11455,479,194,54,0,29,0.0,0,81
11455,11456,480,177,3,8,1,9.0,80,1
11456,11457,480,117,4,1,2,6.0,80,1
11457,11458,480,182,1,4,3,4.0,80,1
11458,11459,480,137,34,6,4,3.0,79,11
11459,11460,480,119,34,3,5,2.0,79,11
11460,11461,480,173,32,15,6,1.0,79,11
11461,11462,480,105,25,12,7,0.0,79,11
11462,11463,480,95,32,26,8,0.0,79,11
11463,11464,480,206,3,7,9,0.0,79,11
11464,11465,480,110,51,5,10,0.0,78,12
11465,11466,480,205,25,18,11,0.0,78,12
11466,11467,480,152,51,9,12,0.0,78,12
11467,11468,480,187,1,11,13,0.0,77,13
11468,11469,480,194,54,25,14,0.0,76,14
11469,11470,480,176,21,14,15,0.0,76,14
11470,11471,480,163,4,2,16,0.0,75,98
11471,11472,480,158,27,16,17,0.0,70,64
11472,11473,480,181,54,20,18,0.0,55,83
11473,11474,480,197,45,17,19,0.0,44,5
11474,11475,480,172,27,13,20,0.0,33,64
11475,11476,480,170,53,23,21,0.0,31,5
11476,11477,480,196,37,24,22,0.0,31,47
11477,11478,480,211,37,22,23,0.0,25,20
11478,11479,480,118,53,21,24,0.0,24,5
11479,11480,480,195,57,19,25,0.0,4,5
11480,11481,480,175,6,10,26,0.0,0,82
11481,11482,480,192,56,0,27,0.0,0,81
11482,11483,480,210,55,0,28,0.0,0,81
11483,11484,480,184,21,0,29,0.0,0,81
11484,11485,481,163,4,6,1,9.0,52,1
11485,11486,481,175,6,3,2,6.0,52,1
11486,11487,481,207,6,1,3,4.0,52,1
11487,11488,481,187,1,12,4,3.0,52,1
11488,11489,481,105,25,11,5,2.0,51,11
11489,11490,481,158,27,14,6,1.0,51,11
11490,11491,481,95,32,23,7,0.0,51,11
11491,11492,481,177,3,7,8,0.0,50,12
11492,11493,481,194,54,25,9,0.0,50,12
11493,11494,481,110,51,9,10,0.0,50,12
11494,11495,481,192,56,26,11,0.0,49,13
11495,11496,481,184,21,24,12,0.0,49,13
11496,11497,481,195,57,18,13,0.0,40,62
11497,11498,481,173,32,17,14,0.0,33,37
11498,11499,481,152,51,8,15,0.0,32,64
11499,11500,481,176,21,19,16,0.0,28,80
11500,11501,481,117,4,5,17,0.0,27,98
11501,11502,481,182,1,10,18,0.0,21,23
11502,11503,481,197,45,15,19,0.0,10,36
11503,11504,481,137,34,2,20,0.0,7,5
11504,11505,481,119,34,4,21,0.0,6,8
11505,11506,481,172,27,21,22,0.0,5,6
11506,11507,481,170,53,22,23,0.0,2,5
11507,11508,481,206,3,13,24,0.0,0,4
11508,11509,481,118,53,16,25,0.0,0,4
11509,11510,481,205,25,20,26,0.0,0,4
11510,11511,481,211,37,0,27,0.0,0,81
11511,11512,481,181,54,0,28,0.0,0,81
11512,11513,481,196,37,0,29,0.0,0,81
11513,11514,481,210,55,0,30,0.0,0,81
11514,11515,482,105,25,3,1,9.0,75,1
11515,11516,482,187,1,9,2,6.0,75,1
11516,11517,482,158,27,4,3,4.0,75,1
11517,11518,482,117,4,1,4,3.0,75,1
11518,11519,482,177,3,6,5,2.0,75,1
11519,11520,482,206,3,14,6,1.0,74,11
11520,11521,482,176,21,17,7,0.0,74,11
11521,11522,482,205,25,19,8,0.0,74,11
11522,11523,482,110,51,18,9,0.0,73,12
11523,11524,482,152,51,16,10,0.0,73,12
11524,11525,482,184,21,23,11,0.0,73,12
11525,11526,482,211,37,25,12,0.0,73,12
11526,11527,482,196,37,24,13,0.0,69,16
11527,11528,482,181,54,22,14,0.0,62,62
11528,11529,482,182,1,13,15,0.0,53,5
11529,11530,482,210,55,26,16,0.0,39,20
11530,11531,482,118,53,10,17,0.0,32,105
11531,11532,482,173,32,20,18,0.0,28,5
11532,11533,482,207,6,7,19,0.0,26,22
11533,11534,482,137,34,12,20,0.0,26,105
11534,11535,482,163,4,2,21,0.0,20,5
11535,11536,482,119,34,5,22,0.0,17,8
11536,11537,482,95,32,21,23,0.0,8,4
11537,11538,482,172,27,11,24,0.0,5,80
11538,11539,482,175,6,8,25,0.0,0,54
11539,11540,482,195,57,15,26,0.0,0,5
11540,11541,482,197,45,27,27,0.0,0,3
11541,11542,482,170,53,0,28,0.0,0,81
11542,11543,482,194,54,0,29,0.0,0,81
11543,11544,482,192,56,0,30,0.0,0,81
11544,11545,483,178,3,2,1,9.0,80,1
11545,11546,483,199,3,3,2,6.0,80,1
11546,11547,483,137,34,4,3,4.0,80,1
11547,11548,483,207,51,6,4,3.0,80,1
11548,11549,483,158,25,8,5,2.0,80,1
11549,11550,483,175,55,17,6,1.0,79,11
11550,11551,483,192,56,18,7,0.0,78,12
11551,11552,483,163,4,20,8,0.0,77,13
11552,11553,483,176,57,19,9,0.0,70,69
11553,11554,483,202,6,11,10,0.0,67,69
11554,11555,483,197,27,10,11,0.0,64,48
11555,11556,483,212,34,15,12,0.0,49,3
11556,11557,483,152,51,9,13,0.0,41,4
11557,11558,483,172,27,12,14,0.0,41,4
11558,11559,483,177,56,16,15,0.0,41,5
11559,11560,483,136,54,21,16,0.0,41,4
11560,11561,483,119,21,1,17,0.0,33,69
11561,11562,483,213,45,24,18,0.0,26,3
11562,11563,483,95,32,7,19,0.0,25,3
11563,11564,483,203,6,5,20,0.0,17,86
11564,11565,483,187,1,23,21,0.0,16,23
11565,11566,483,173,32,13,22,0.0,13,3
11566,11567,483,117,4,14,23,0.0,0,4
11567,11568,483,110,1,22,24,0.0,0,4
11568,11569,483,214,25,0,25,0.0,0,81
11569,11570,483,206,37,0,26,0.0,0,81
11570,11571,483,215,45,0,27,0.0,0,81
11571,11572,483,216,21,0,28,0.0,0,81
11572,11573,483,194,37,0,29,0.0,0,81
11573,11574,484,199,3,2,1,9.0,62,1
11574,11575,484,178,3,3,2,6.0,62,1
11575,11576,484,119,21,4,3,4.0,62,1
11576,11577,484,176,57,18,4,3.0,62,1
11577,11578,484,173,32,10,5,2.0,62,1
11578,11579,484,172,27,16,6,1.0,62,1
11579,11580,484,197,27,23,7,0.0,62,1
11580,11581,484,187,1,15,8,0.0,61,11
11581,11582,484,177,56,12,9,0.0,61,11
11582,11583,484,175,55,19,10,0.0,61,11
11583,11584,484,95,32,13,11,0.0,61,11
11584,11585,484,137,34,1,12,0.0,60,12
11585,11586,484,217,25,24,13,0.0,57,15
11586,11587,484,158,25,14,14,0.0,49,62
11587,11588,484,152,51,6,15,0.0,40,62
11588,11589,484,203,6,7,16,0.0,25,101
11589,11590,484,212,34,11,17,0.0,22,20
11590,11591,484,117,4,5,18,0.0,20,4
11591,11592,484,216,21,21,19,0.0,20,3
11592,11593,484,202,6,17,20,0.0,19,4
11593,11594,484,110,1,20,21,0.0,9,5
11594,11595,484,163,4,8,22,0.0,0,4
11595,11596,484,207,51,9,23,0.0,0,4
11596,11597,484,192,56,22,24,0.0,0,4
11597,11598,484,136,54,0,25,0.0,0,81
11598,11599,484,213,45,0,26,0.0,0,81
11599,11600,484,215,45,0,27,0.0,0,81
11600,11601,484,194,45,0,28,0.0,0,81
11601,11602,484,206,37,0,29,0.0,0,81
11602,11603,484,218,57,0,30,0.0,0,54
11603,11604,485,137,34,1,1,9.0,53,1
11604,11605,485,199,3,4,2,6.0,53,1
11605,11606,485,117,4,2,3,4.0,53,1
11606,11607,485,178,3,3,4,3.0,53,1
11607,11608,485,163,4,5,5,2.0,53,1
11608,11609,485,173,32,10,6,1.0,52,11
11609,11610,485,119,21,9,7,0.0,52,11
11610,11611,485,207,51,17,8,0.0,52,11
11611,11612,485,216,21,19,9,0.0,52,11
11612,11613,485,152,51,22,10,0.0,51,60
11613,11614,485,110,1,18,11,0.0,51,12
11614,11615,485,136,54,23,12,0.0,51,12
11615,11616,485,217,25,24,13,0.0,51,12
11616,11617,485,203,6,7,14,0.0,40,7
11617,11618,485,175,55,14,15,0.0,36,44
11618,11619,485,187,1,11,16,0.0,36,7
11619,11620,485,212,34,6,17,0.0,32,10
11620,11621,485,192,56,20,18,0.0,28,6
11621,11622,485,172,27,21,19,0.0,19,64
11622,11623,485,176,57,16,20,0.0,14,5
11623,11624,485,177,56,8,21,0.0,4,69
11624,11625,485,95,32,15,22,0.0,3,5
11625,11626,485,202,6,12,23,0.0,3,5
11626,11627,485,158,25,13,24,0.0,1,8
11627,11628,485,215,45,0,25,0.0,0,81
11628,11629,485,213,45,0,26,0.0,0,81
11629,11630,485,206,37,0,27,0.0,0,81
11630,11631,485,219,27,0,28,0.0,0,81
11631,11632,485,194,37,0,29,0.0,0,81
11632,11633,486,137,34,5,1,9.0,60,1
11633,11634,486,119,21,9,2,6.0,60,1
11634,11635,486,199,3,2,3,4.0,60,1
11635,11636,486,212,34,13,4,3.0,60,1
11636,11637,486,202,6,6,5,2.0,60,1
11637,11638,486,110,1,14,6,1.0,60,1
11638,11639,486,203,6,1,7,0.0,60,1
11639,11640,486,163,4,3,8,0.0,59,11
11640,11641,486,176,57,21,9,0.0,59,11
11641,11642,486,187,1,7,10,0.0,58,12
11642,11643,486,175,55,16,11,0.0,58,12
11643,11644,486,178,3,8,12,0.0,58,12
11644,11645,486,201,54,24,13,0.0,57,13
11645,11646,486,219,27,18,14,0.0,45,62
11646,11647,486,194,37,23,15,0.0,38,20
11647,11648,486,105,25,17,16,0.0,31,4
11648,11649,486,213,45,20,17,0.0,31,4
11649,11650,486,152,51,11,18,0.0,28,4
11650,11651,486,158,25,19,19,0.0,28,4
11651,11652,486,207,51,12,20,0.0,26,6
11652,11653,486,177,56,15,21,0.0,14,5
11653,11654,486,172,27,10,22,0.0,7,22
11654,11655,486,117,4,4,23,0.0,3,6
11655,11656,486,215,45,22,24,0.0,0,3
11656,11657,486,216,21,0,25,0.0,0,81
11657,11658,486,206,37,0,26,0.0,0,81
11658,11659,486,136,54,0,27,0.0,0,31
11659,11660,486,192,56,0,28,0.0,0,81
11660,11661,486,118,53,0,29,0.0,0,81
11661,11662,486,205,53,0,30,0.0,0,81
11662,11663,486,173,32,0,31,0.0,0,54
11663,11664,486,95,32,0,32,0.0,0,54
11664,11665,487,199,3,1,1,9.0,54,1
11665,11666,487,172,27,9,2,6.0,54,1
11666,11667,487,95,32,10,3,4.0,54,1
11667,11668,487,203,6,7,4,3.0,54,1
11668,11669,487,173,32,14,5,2.0,54,1
11669,11670,487,158,25,8,6,1.0,54,1
11670,11671,487,187,1,5,7,0.0,54,1
11671,11672,487,202,6,3,8,0.0,54,1
11672,11673,487,152,51,17,9,0.0,54,1
11673,11674,487,207,51,18,10,0.0,53,11
11674,11675,487,176,57,15,11,0.0,52,12
11675,11676,487,105,25,19,12,0.0,52,12
11676,11677,487,160,45,24,13,0.0,50,14
11677,11678,487,212,34,21,14,0.0,39,3
11678,11679,487,219,27,16,15,0.0,35,7
11679,11680,487,192,56,20,16,0.0,29,5
11680,11681,487,213,45,22,17,0.0,22,5
11681,11682,487,178,3,6,18,0.0,19,3
11682,11683,487,110,1,23,19,0.0,11,6
11683,11684,487,137,34,2,20,0.0,10,3
11684,11685,487,177,56,11,21,0.0,10,6
11685,11686,487,117,4,12,22,0.0,2,8
11686,11687,487,119,21,4,23,0.0,0,4
11687,11688,487,216,21,13,24,0.0,0,4
11688,11689,487,206,37,0,25,0.0,0,81
11689,11690,487,163,4,0,26,0.0,0,81
11690,11691,487,194,37,0,27,0.0,0,81
11691,11692,487,201,54,0,28,0.0,0,81
11692,11693,487,175,55,0,29,0.0,0,81
11693,11694,487,118,53,0,30,0.0,0,81
11694,11695,487,205,53,0,31,0.0,0,81
11695,11696,488,203,6,2,1,9.0,76,1
11696,11697,488,178,3,7,2,6.0,76,1
11697,11698,488,172,27,8,3,4.0,76,1
11698,11699,488,202,6,17,4,3.0,75,11
11699,11700,488,158,25,15,5,2.0,74,12
11700,11701,488,176,57,19,6,1.0,74,12
11701,11702,488,175,55,16,7,0.0,72,14
11702,11703,488,137,34,1,8,0.0,53,20
11703,11704,488,187,1,10,9,0.0,52,5
11704,11705,488,105,25,20,10,0.0,50,4
11705,11706,488,152,51,18,11,0.0,50,4
11706,11707,488,117,4,9,12,0.0,45,5
11707,11708,488,199,3,4,13,0.0,33,6
11708,11709,488,173,32,6,14,0.0,32,5
11709,11710,488,163,4,13,15,0.0,32,20
11710,11711,488,119,21,5,16,0.0,29,6
11711,11712,488,95,32,3,17,0.0,15,22
11712,11713,488,216,21,14,18,0.0,14,69
11713,11714,488,110,1,11,19,0.0,0,4
11714,11715,488,207,51,12,20,0.0,0,4
11715,11716,488,177,56,0,21,0.0,0,81
11716,11717,488,219,27,0,22,0.0,0,81
11717,11718,488,212,34,0,23,0.0,0,81
11718,11719,488,192,56,0,24,0.0,0,81
11719,11720,488,160,45,0,25,0.0,0,81
11720,11721,488,213,45,0,26,0.0,0,81
11721,11722,488,201,54,0,27,0.0,0,81
11722,11723,488,206,37,0,28,0.0,0,81
11723,11724,488,194,37,0,29,0.0,0,81
11724,11725,488,205,53,0,30,0.0,0,81
11725,11726,488,118,53,0,31,0.0,0,81
11726,11727,489,203,6,7,1,9.0,80,1
11727,11728,489,172,27,1,2,6.0,80,1
11728,11729,489,187,1,4,3,4.0,80,1
11729,11730,489,199,3,3,4,3.0,80,1
11730,11731,489,173,32,10,5,2.0,80,1
11731,11732,489,95,32,11,6,1.0,80,1
11732,11733,489,178,3,2,7,0.0,80,1
11733,11734,489,207,51,8,8,0.0,80,1
11734,11735,489,163,4,17,9,0.0,80,1
11735,11736,489,152,51,6,10,0.0,80,1
11736,11737,489,192,56,21,11,0.0,79,11
11737,11738,489,177,56,15,12,0.0,78,12
11738,11739,489,175,55,16,13,0.0,78,12
11739,11740,489,194,57,24,14,0.0,77,13
11740,11741,489,202,6,13,15,0.0,76,14
11741,11742,489,206,37,22,16,0.0,75,15
11742,11743,489,158,25,20,17,0.0,62,62
11743,11744,489,219,27,19,18,0.0,51,23
11744,11745,489,212,34,18,19,0.0,46,6
11745,11746,489,216,21,23,20,0.0,43,80
11746,11747,489,137,34,9,21,0.0,43,3
11747,11748,489,117,4,5,22,0.0,28,20
11748,11749,489,119,21,12,23,0.0,21,23
11749,11750,489,110,1,14,24,0.0,9,3
11750,11751,489,105,25,0,25,0.0,0,81
11751,11752,489,213,45,0,26,0.0,0,81
11752,11753,489,201,54,0,27,0.0,0,81
11753,11754,489,205,53,0,28,0.0,0,81
11754,11755,489,118,53,0,29,0.0,0,81
11755,11756,489,220,45,0,30,0.0,0,81
11756,11757,490,117,4,3,1,9.0,80,1
11757,11758,490,187,1,2,2,6.0,80,1
11758,11759,490,137,34,4,3,4.0,80,1
11759,11760,490,163,4,1,4,3.0,80,1
11760,11761,490,202,6,14,5,2.0,79,11
11761,11762,490,173,32,8,6,1.0,79,11
11762,11763,490,95,32,13,7,0.0,79,11
11763,11764,490,207,51,10,8,0.0,79,11
11764,11765,490,212,34,15,9,0.0,78,12
11765,11766,490,199,3,7,10,0.0,78,12
11766,11767,490,110,1,5,11,0.0,78,12
11767,11768,490,176,55,21,12,0.0,78,12
11768,11769,490,158,25,19,13,0.0,77,13
11769,11770,490,119,21,18,14,0.0,77,13
11770,11771,490,152,51,12,15,0.0,77,13
11771,11772,490,105,25,23,16,0.0,77,13
11772,11773,490,178,3,9,17,0.0,76,4
11773,11774,490,172,27,6,18,0.0,57,22
11774,11775,490,206,37,20,19,0.0,55,5
11775,11776,490,203,6,11,20,0.0,41,10
11776,11777,490,175,27,16,21,0.0,30,67
11777,11778,490,177,56,17,22,0.0,11,22
11778,11779,490,194,57,22,23,0.0,6,22
11779,11780,490,192,56,24,24,0.0,0,54
11780,11781,490,216,21,0,25,0.0,0,81
11781,11782,490,205,53,0,26,0.0,0,81
11782,11783,490,201,54,0,27,0.0,0,81
11783,11784,490,213,45,0,28,0.0,0,81
11784,11785,490,118,53,0,29,0.0,0,81
11785,11786,491,187,1,5,1,9.0,68,1
11786,11787,491,199,3,9,2,6.0,68,1
11787,11788,491,172,27,14,3,4.0,67,11
11788,11789,491,158,25,23,4,3.0,67,11
11789,11790,491,212,34,13,5,2.0,67,11
11790,11791,491,201,54,21,6,1.0,67,11
11791,11792,491,206,37,17,7,0.0,66,12
11792,11793,491,197,45,20,8,0.0,65,13
11793,11794,491,163,4,1,9,0.0,64,99
11794,11795,491,119,21,10,10,0.0,64,5
11795,11796,491,176,55,24,11,0.0,61,60
11796,11797,491,207,51,11,12,0.0,59,37
11797,11798,491,177,56,14,13,0.0,56,22
11798,11799,491,173,32,22,14,0.0,25,2
11799,11800,491,117,4,2,15,0.0,17,99
11800,11801,491,175,27,15,16,0.0,15,8
11801,11802,491,202,6,4,17,0.0,13,101
11802,11803,491,137,34,3,18,0.0,11,27
11803,11804,491,152,51,12,19,0.0,5,7
11804,11805,491,203,6,8,20,0.0,4,20
11805,11806,491,178,3,7,21,0.0,3,4
11806,11807,491,110,1,6,22,0.0,3,20
11807,11808,491,105,25,19,23,0.0,1,8
11808,11809,491,216,21,18,24,0.0,8,20
11809,11810,491,192,56,0,25,0.0,0,81
11810,11811,491,205,53,0,26,0.0,0,81
11811,11812,491,95,32,0,27,0.0,0,81
11812,11813,491,194,57,0,28,0.0,0,81
11813,11814,491,118,53,0,29,0.0,0,81
11814,11815,491,213,45,0,30,0.0,0,81
11815,11816,492,137,34,6,1,9.0,45,1
11816,11817,492,117,4,1,2,6.0,45,1
11817,11818,492,172,27,7,3,4.0,45,1
11818,11819,492,212,34,16,4,3.0,45,1
11819,11820,492,158,25,18,5,2.0,45,1
11820,11821,492,187,1,9,6,1.0,44,11
11821,11822,492,173,32,14,7,0.0,44,11
11822,11823,492,197,45,17,8,0.0,44,11
11823,11824,492,207,51,12,9,0.0,44,11
11824,11825,492,203,6,8,10,0.0,44,11
11825,11826,492,178,3,4,11,0.0,44,11
11826,11827,492,216,21,26,12,0.0,44,11
11827,11828,492,163,4,2,13,0.0,44,11
11828,11829,492,176,55,22,14,0.0,43,22
11829,11830,492,152,51,17,15,0.0,43,12
11830,11831,492,194,57,23,16,0.0,39,62
11831,11832,492,201,54,28,17,0.0,35,5
11832,11833,492,199,3,3,18,0.0,27,5
11833,11834,492,119,21,13,19,0.0,27,5
11834,11835,492,175,27,11,20,0.0,27,7
11835,11836,492,206,37,21,21,0.0,15,22
11836,11837,492,95,32,15,22,0.0,12,95
11837,11838,492,110,1,10,23,0.0,4,4
11838,11839,492,202,6,5,24,0.0,1,10
11839,11840,492,177,56,0,25,0.0,0,81
